psgc10,name,province,region,pop2024_src,pop2020,pop2024,births_est,deaths_est,natural_increase,net_migration,netmig_rate_per_1000_yr,flag
1208007000,Malungon,Sarangani,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),105465.0,108429.0,6427.8,2590.1,3837.7,-873.7,-1.96,
1806101000,Enrique Villanueva,Siquijor,Negros Island Region (NIR),wikipedia-transcription (verified vs Table A),6790.0,6965.0,275.7,272.0,3.8,171.2,5.97,
1806102000,Larena,Siquijor,Negros Island Region (NIR),wikipedia-transcription (verified vs Table A),14454.0,14933.0,535.7,525.7,10.1,468.9,7.66,
1806103000,Lazi,Siquijor,Negros Island Region (NIR),wikipedia-transcription (verified vs Table A),22488.0,23092.0,1049.9,836.7,213.2,390.8,4.12,
1806104000,Maria,Siquijor,Negros Island Region (NIR),wikipedia-transcription (verified vs Table A),14385.0,15146.0,592.3,597.7,-5.3,766.3,12.45,
1806105000,San Juan,Siquijor,Negros Island Region (NIR),wikipedia-transcription (verified vs Table A),16363.0,17291.0,802.9,625.2,177.7,750.3,10.7,
1806106000,Siquijor ,Siquijor,Negros Island Region (NIR),wikipedia-transcription (verified vs Table A),28915.0,30215.0,1374.4,1141.1,233.3,1066.7,8.66,
0506202000,Barcelona,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),20987.0,21911.0,1086.7,750.4,336.3,587.7,6.58,
0506203000,Bulan,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),105190.0,106919.0,7188.1,3437.2,3750.9,-2021.9,-4.58,
0506204000,Bulusan,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),23932.0,24152.0,1093.0,890.6,202.4,17.6,0.18,
0506205000,Casiguran,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),35602.0,36464.0,2710.3,1119.8,1590.5,-728.5,-4.85,
0506206000,Castilla,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),60635.0,61308.0,4286.8,1809.8,2477.1,-1804.1,-7.1,
0506207000,Donsol,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),50281.0,51781.0,3391.3,1450.8,1940.5,-440.5,-2.07,
0506208000,Gubat,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),60294.0,61095.0,3281.2,2314.0,967.2,-166.2,-0.66,
0506209000,Irosin,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),59267.0,59540.0,4506.8,1887.5,2619.4,-2346.4,-9.48,
0506210000,Juban,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),35297.0,35978.0,2302.3,1014.5,1287.9,-606.9,-4.09,
0506211000,Magallanes,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),37411.0,38072.0,2517.3,1046.1,1471.2,-810.2,-5.15,
0506212000,Matnog,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),41989.0,42444.0,2881.2,1226.6,1654.6,-1199.6,-6.82,
0506213000,Pilar,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),75793.0,76908.0,4994.0,1982.2,3011.7,-1896.7,-5.96,
0506214000,Prieto Diaz,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),22644.0,23424.0,1277.7,687.4,590.4,189.6,1.98,
0506215000,Santa Magdalena,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),17096.0,17400.0,901.0,624.8,276.2,27.8,0.39,
0506216000,City of Sorsogon ,Sorsogon,Region V (Bicol Region),wikipedia-transcription (verified vs Table A),182237.0,187670.0,11848.1,5801.2,6046.9,-613.9,-0.8,
1206302000,Banga,South Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),89164.0,91536.0,5192.9,3026.7,2166.2,205.8,0.55,
1230800000,City of General Santos,Region XII (SOCCSKSARGEN),Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),697315.0,722059.0,43874.8,17637.5,26237.3,-1493.3,-0.5,
1206306000,City of Koronadal ,South Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),195398.0,201844.0,12481.2,6280.3,6200.9,245.1,0.3,
1206319000,Lake Sebu,South Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),81221.0,84252.0,4407.2,1631.0,2776.3,254.7,0.74,
1206311000,Norala,South Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),46682.0,48499.0,2773.5,1722.0,1051.6,765.4,3.86,
1206312000,Polomolok,South Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),172605.0,176671.0,11491.8,5027.3,6464.5,-2398.5,-3.3,
1206318000,Santo Niño,South Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),39796.0,41026.0,2287.7,1404.8,882.9,347.1,2.06,
1206313000,Surallah,South Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),89340.0,91412.0,5819.1,3052.7,2766.4,-694.4,-1.84,
1206316000,T'Boli,South Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),101049.0,105296.0,6652.7,2095.5,4557.2,-310.2,-0.72,
1206314000,Tampakan,South Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),41018.0,42304.0,2574.2,1249.9,1324.3,-38.3,-0.22,
1206315000,Tantangan,South Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),45744.0,48570.0,2814.6,1395.2,1419.5,1406.5,7.16,
1206317000,Tupi,South Cotabato,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),73459.0,78599.0,5357.9,2389.4,2968.5,2171.5,6.85,
0806401000,Anahawan,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),8429.0,8766.0,309.2,289.0,20.2,316.8,8.84,
0806402000,Bontoc,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),29799.0,32082.0,1342.7,935.9,406.8,1876.2,14.55,
0806403000,Hinunangan,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),29149.0,30384.0,1323.9,1052.6,271.3,963.7,7.77,
0806404000,Hinundayan,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),12398.0,13042.0,514.9,516.5,-1.5,645.5,12.18,
0806405000,Libagon,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),15244.0,16146.0,670.4,583.8,86.5,815.5,12.47,
0806406000,Liloan,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),24800.0,23787.0,961.7,847.7,114.0,-1127.0,-11.13,
0806419000,Limasawa,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),6191.0,6480.0,246.6,197.3,49.3,239.7,9.08,
0806407000,City of Maasin ,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),87446.0,85486.0,3705.3,3077.6,627.8,-2587.8,-7.18,
0806408000,Macrohon,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),26580.0,27276.0,1135.5,1046.4,89.1,606.9,5.41,
0806409000,Malitbog,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),23256.0,21691.0,736.1,734.2,1.9,-1566.9,-16.73,
0806410000,Padre Burgos,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),11159.0,11515.0,508.2,396.6,111.6,244.4,5.17,
0806411000,Pintuyan,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),10202.0,10930.0,520.4,373.5,146.9,581.1,13.2,
0806412000,Saint Bernard,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),28414.0,28131.0,1256.2,919.5,336.8,-619.8,-5.26,
0806413000,San Francisco,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),13436.0,12897.0,518.7,542.3,-23.6,-515.4,-9.39,
0806414000,San Juan,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),14912.0,15036.0,638.1,574.5,63.6,60.4,0.97,
0806415000,San Ricardo,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),10500.0,10385.0,386.8,316.9,69.8,-184.8,-4.25,
0806416000,Silago,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),13116.0,14677.0,574.6,465.0,109.6,1451.4,25.06,
0806417000,Sogod,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),47552.0,48815.0,2593.4,1513.9,1079.5,183.5,0.91,
0806418000,Tomas Oppus,Southern Leyte,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),16990.0,16846.0,726.8,596.0,130.8,-274.8,-3.9,
1206501000,Bagumbayan,Sultan Kudarat,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),68947.0,69830.0,5027.3,1676.0,3351.3,-2468.3,-8.54,
1206502000,Columbio,Sultan Kudarat,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),33527.0,33337.0,1924.8,590.6,1334.2,-1524.2,-10.94,
1206503000,Esperanza,Sultan Kudarat,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),74696.0,73822.0,3908.1,1692.2,2215.9,-3089.9,-9.99,
1206504000,Isulan ,Sultan Kudarat,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),97490.0,101455.0,6581.4,2814.9,3766.5,198.5,0.48,
1206505000,Kalamansig,Sultan Kudarat,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),50900.0,52257.0,3033.5,855.9,2177.5,-820.5,-3.82,
1206508000,Lambayong,Sultan Kudarat,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),79739.0,81288.0,5043.9,1944.8,3099.1,-1550.1,-4.62,
1206506000,Lebak,Sultan Kudarat,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),91344.0,93312.0,4519.0,1694.6,2824.4,-856.4,-2.23,
1206507000,Lutayan,Sultan Kudarat,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),65644.0,65425.0,2562.0,535.5,2026.6,-2245.6,-8.22,
1206509000,Palimbang,Sultan Kudarat,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),92828.0,83633.0,3811.3,620.0,3191.3,-12386.3,-33.69,
1206510000,President Quirino,Sultan Kudarat,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),42244.0,44344.0,2365.6,1246.3,1119.3,980.7,5.44,
1206512000,Sen. Ninoy Aquino,Sultan Kudarat,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),47374.0,48003.0,2797.2,759.6,2037.5,-1408.5,-7.09,
1206511000,City of Tacurong,Sultan Kudarat,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),109319.0,116945.0,6694.5,3297.2,3397.3,4228.7,8.97,
1906615000,Tongkil,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),35616.0,39202.0,148.2,2.5,145.7,3440.3,22.07,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906606000,Hadji Panglima Tahil,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),7906.0,8441.0,130.3,1.0,129.3,405.7,11.91,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906601000,Indanan,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),93168.0,105384.0,1986.8,533.1,1453.7,10762.3,26.02,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906602000,Jolo ,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),137266.0,152067.0,5881.0,1033.9,4847.1,9953.9,16.51,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906603000,Kalingalan Caluang,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),39549.0,42845.0,731.4,76.6,654.8,2641.2,15.39,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906617000,Lugus,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),29043.0,35412.0,385.9,10.3,375.6,5993.4,44.63,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906604000,Luuk,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),37873.0,44741.0,338.7,44.0,294.7,6573.3,38.19,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906605000,Maimbung,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),59597.0,85681.0,1098.9,142.6,956.2,25127.8,83.02,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration; extreme rate — small-area counts, inspect before use"
1906619000,Omar,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),28070.0,30847.0,507.5,42.6,464.9,2312.1,18.84,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906607000,Old Panamao,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),49849.0,53903.0,499.6,178.9,320.7,3733.3,17.27,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906618000,Pandami,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),33177.0,35369.0,241.8,41.3,200.4,1991.6,13.95,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906616000,Panglima Estino,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),34249.0,37157.0,172.3,15.7,156.6,2751.4,18.49,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906608000,Pangutaran,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),36374.0,41575.0,1120.6,63.7,1057.0,4144.0,25.52,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906609000,Parang,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),71495.0,83092.0,1093.9,111.5,982.4,10614.6,32.96,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906610000,Pata,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),24736.0,27974.0,106.7,3.2,103.5,3134.5,28.54,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906611000,Patikul,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),79564.0,92600.0,870.6,194.4,676.3,12359.7,34.46,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906612000,Siasi,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),81689.0,100076.0,398.7,144.5,254.2,18132.8,47.88,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906613000,Talipao,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),100088.0,107901.0,700.5,82.9,617.6,7195.4,16.6,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1906614000,Tapul,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),wikipedia-transcription (verified vs Table A),20799.0,21830.0,74.6,8.2,66.5,964.5,10.86,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration"
1606701000,Alegria,Surigao del Norte,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),16184.0,17846.0,840.5,490.2,350.3,1311.7,18.5,
1606702000,Bacuag,Surigao del Norte,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),14881.0,17076.0,665.5,483.2,182.3,2012.7,30.23,
1606704000,Burgos,Surigao del Norte,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),4185.0,4399.0,235.7,130.3,105.3,108.7,6.08,
1606706000,Claver,Surigao del Norte,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),36033.0,39882.0,2268.4,1007.0,1261.4,2587.6,16.36,
1606707000,Dapa,Surigao del Norte,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),29006.0,31392.0,1900.2,870.6,1029.6,1356.4,10.78,
1606708000,Del Carmen,Surigao del Norte,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),20127.0,20786.0,1032.8,558.1,474.7,184.3,2.16,
1606710000,General Luna,Surigao del Norte,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),22853.0,25208.0,1379.5,549.2,830.2,1524.8,15.23,
1606711000,Gigaquit,Surigao del Norte,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),21849.0,22949.0,1076.3,693.4,382.9,717.1,7.68,
1606714000,Mainit,Surigao del Norte,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),28019.0,29205.0,1513.6,998.3,515.3,670.7,5.63,
1606715000,Malimono,Surigao del Norte,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),18852.0,19442.0,803.8,594.2,209.5,380.5,4.77,
1606716000,Pilar,Surigao del Norte,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),10374.0,11135.0,598.4,365.3,233.0,528.0,11.78,
1606717000,Placer,Surigao del Norte,Region XIII (Caraga),wikipedia-transcription (verified vs Table A),29616.0,30442.0,1436.0,935.8,500.2,325.8,2.6,
