psgc10,name,level,city_class,income_class,province,region,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,pop2024,net_migration,netmig_rate_per_1000_yr,flag,births_2017,births_2019,births_2020,births_2021,births_2022,births_2023,births_2024,deaths_2017,deaths_2018,deaths_2019,deaths_2020,deaths_2021,deaths_2022,deaths_2023,deaths_2024
0307105000,Iba ,Mun,,2nd,Zambales,Region III (Central Luzon),14555.0,19521.0,22791.0,29221.0,34678.0,46761.0,50506.0,55581.0,59580.0,2280.6,9.51,,853.0,873.0,885.0,723.0,806.0,857.0,814.0,345.0,356.0,389.0,262.0,512.0,384.0,400.0,389.0
0307106000,Masinloc,Mun,,1st,Zambales,Region III (Central Luzon),15258.0,22736.0,27735.0,32375.0,39724.0,44342.0,47719.0,54529.0,56579.0,295.6,1.28,,970.0,1017.0,860.0,823.0,824.0,793.0,728.0,288.0,322.0,347.0,306.0,506.0,346.0,378.0,379.0
0307108000,Palauig,Mun,,3rd,Zambales,Region III (Central Luzon),10392.0,14546.0,17176.0,21577.0,29983.0,33286.0,34947.0,39784.0,43250.0,2403.5,13.89,,592.0,602.0,588.0,518.0,553.0,533.0,526.0,229.0,276.0,209.0,207.0,341.0,286.0,269.0,326.0
0307109000,San Antonio,Mun,,2nd,Zambales,Region III (Central Luzon),11596.0,18048.0,22382.0,26944.0,28248.0,34217.0,34661.0,37450.0,38617.0,670.7,4.23,,561.0,548.0,506.0,377.0,466.0,413.0,438.0,307.0,270.0,272.0,260.0,408.0,280.0,297.0,316.0
0307110000,San Felipe,Mun,,4th,Zambales,Region III (Central Luzon),9861.0,13283.0,13834.0,15624.0,17702.0,22020.0,23183.0,25033.0,26081.0,641.1,6.02,,349.0,381.0,335.0,301.0,334.0,322.0,304.0,186.0,206.0,182.0,154.0,304.0,204.0,215.0,200.0
0307111000,San Marcelino,Mun,,1st,Zambales,Region III (Central Luzon),13914.0,17801.0,24964.0,36598.0,25440.0,31879.0,33665.0,37719.0,39542.0,1124.2,6.98,,603.0,535.0,528.0,445.0,486.0,472.0,459.0,281.0,276.0,321.0,237.0,388.0,302.0,292.0,292.0
0307112000,San Narciso,Mun,,4th,Zambales,Region III (Central Luzon),14993.0,17622.0,19119.0,22891.0,23522.0,26966.0,28360.0,30759.0,32180.0,1277.1,9.74,,403.0,379.0,363.0,299.0,327.0,329.0,270.0,246.0,263.0,290.0,205.0,355.0,301.0,245.0,302.0
0307113000,Santa Cruz,Mun,,1st,Zambales,Region III (Central Luzon),20809.0,28282.0,35665.0,41273.0,49269.0,53867.0,58151.0,63839.0,66647.0,846.0,3.11,,1212.0,1081.0,1026.0,809.0,970.0,993.0,916.0,396.0,385.0,410.0,325.0,636.0,433.0,441.0,452.0
0307114000,Subic,Mun,,1st,Zambales,Region III (Central Luzon),12985.0,22266.0,30340.0,46929.0,63019.0,89724.0,104771.0,111912.0,116788.0,1414.0,2.97,,1998.0,1657.0,1736.0,1509.0,1613.0,1486.0,1497.0,607.0,686.0,676.0,578.0,849.0,710.0,755.0,707.0
0307701000,Baler ,Mun,,3rd,Aurora,Region III (Central Luzon),10350.0,14632.0,18349.0,24689.0,29923.0,36010.0,39562.0,43785.0,44684.0,-597.6,-3.24,,826.0,799.0,714.0,707.0,526.0,716.0,618.0,259.0,222.0,262.0,203.0,408.0,278.0,283.0,267.0
0307702000,Casiguran,Mun,,2nd,Aurora,Region III (Central Luzon),6900.0,12128.0,13925.0,18375.0,21459.0,23865.0,24313.0,26564.0,26855.0,-552.8,-4.97,,370.0,362.0,374.0,366.0,366.0,382.0,343.0,119.0,147.0,137.0,124.0,177.0,162.0,190.0,159.0
0307703000,Dilasag,Mun,,3rd,Aurora,Region III (Central Luzon),2481.0,5995.0,6716.0,11195.0,14676.0,15683.0,15835.0,17102.0,17536.0,-246.4,-3.41,,253.0,259.0,249.0,231.0,256.0,293.0,253.0,73.0,70.0,84.0,64.0,109.0,99.0,93.0,97.0
0307704000,Dinalungan,Mun,,4th,Aurora,Region III (Central Luzon),,4577.0,5242.0,6770.0,9711.0,10988.0,11322.0,12508.0,12552.0,-378.7,-7.25,,164.0,183.0,186.0,175.0,148.0,196.0,167.0,69.0,53.0,61.0,56.0,88.0,64.0,81.0,67.0
0307705000,Dingalan,Mun,,3rd,Aurora,Region III (Central Luzon),3368.0,6616.0,8702.0,14475.0,20157.0,23554.0,25482.0,27878.0,29286.0,269.7,2.26,,416.0,447.0,391.0,384.0,513.0,469.0,381.0,123.0,113.0,157.0,120.0,197.0,160.0,161.0,162.0
0307706000,Dipaculao,Mun,,3rd,Aurora,Region III (Central Luzon),5149.0,10228.0,15561.0,18951.0,23064.0,27729.0,29736.0,33131.0,33597.0,-716.3,-5.15,,545.0,512.0,526.0,477.0,448.0,565.0,508.0,178.0,150.0,199.0,157.0,260.0,208.0,218.0,244.0
0307707000,Maria Aurora,Mun,,2nd,Aurora,Region III (Central Luzon),10182.0,18193.0,26822.0,28378.0,33551.0,38128.0,40734.0,44958.0,45972.0,-333.1,-1.76,,688.0,733.0,728.0,597.0,525.0,670.0,646.0,242.0,259.0,297.0,229.0,363.0,269.0,308.0,322.0
0307708000,San Luis,Mun,,2nd,Aurora,Region III (Central Luzon),4397.0,8090.0,11828.0,16740.0,21256.0,25276.0,27352.0,29824.0,30342.0,-503.9,-4.02,,520.0,451.0,433.0,423.0,403.0,460.0,447.0,125.0,138.0,162.0,114.0,247.0,184.0,167.0,205.0
0330100000,City of Angeles,City,HUC,1st,Region III (Central Luzon),Region III (Central Luzon),,134544.0,188834.0,236686.0,267788.0,326336.0,411634.0,462928.0,483452.0,6982.8,3.54,,7440.0,8026.0,7118.0,5999.0,6428.0,6353.0,5973.0,2414.0,2385.0,2608.0,2661.0,3820.0,2809.0,3020.0,3104.0
0331400000,City of Olongapo,City,HUC,1st,Region III (Central Luzon),Region III (Central Luzon),,107785.0,156430.0,193327.0,194260.0,221178.0,233040.0,260317.0,264903.0,-19.2,-0.02,,3893.0,3874.0,3558.0,2794.0,2921.0,2905.0,2703.0,1462.0,1579.0,1720.0,1463.0,2374.0,1702.0,1749.0,1883.0
0401001000,Agoncillo,Mun,,4th,Batangas,Region IV-A (CALABARZON),9719.0,12169.0,16143.0,20227.0,26584.0,35794.0,38059.0,39101.0,40662.0,586.3,3.53,,515.0,548.0,502.0,477.0,496.0,527.0,476.0,191.0,197.0,190.0,223.0,357.0,227.0,228.0,275.0
0401002000,Alitagtag,Mun,,4th,Batangas,Region IV-A (CALABARZON),9967.0,12822.0,14500.0,16016.0,20192.0,23649.0,25300.0,26819.0,28033.0,932.1,8.16,,348.0,347.0,353.0,287.0,267.0,301.0,271.0,185.0,164.0,168.0,187.0,300.0,207.0,210.0,205.0
0401003000,Balayan,Mun,,1st,Batangas,Region IV-A (CALABARZON),23745.0,33198.0,43486.0,53870.0,67170.0,81805.0,90699.0,95913.0,96939.0,-730.2,-1.82,,1380.0,1345.0,1288.0,1175.0,1161.0,1187.0,1194.0,621.0,616.0,631.0,653.0,1019.0,716.0,710.0,685.0
0401004000,Balete,Mun,,5th,Batangas,Region IV-A (CALABARZON),,7134.0,8698.0,11678.0,15792.0,20214.0,22661.0,24055.0,24202.0,-590.0,-5.87,,338.0,348.0,391.0,322.0,320.0,332.0,275.0,127.0,98.0,136.0,129.0,206.0,151.0,125.0,135.0
0401005000,Batangas City ,City,CC,1st,Batangas,Region IV-A (CALABARZON),82627.0,108868.0,143570.0,184970.0,247588.0,305607.0,329874.0,351437.0,358267.0,958.4,0.65,,4819.0,5236.0,4484.0,4017.0,4060.0,4163.0,3746.0,2043.0,2138.0,2324.0,2382.0,3460.0,2500.0,2446.0,2478.0
0401006000,Bauan,Mun,,1st,Batangas,Region IV-A (CALABARZON),41147.0,36862.0,43560.0,59258.0,72604.0,81351.0,91297.0,90819.0,94016.0,1835.1,4.77,,1248.0,1256.0,1193.0,1001.0,1007.0,1030.0,1015.0,615.0,563.0,602.0,648.0,952.0,639.0,616.0,681.0
0401007000,City of Calaca,City,CC,1st (as Mun),Batangas,Region IV-A (CALABARZON),18667.0,27780.0,36508.0,45377.0,58489.0,70521.0,81859.0,87361.0,92281.0,2593.5,6.93,,1335.0,1321.0,1222.0,1106.0,1219.0,1225.0,1104.0,460.0,454.0,515.0,496.0,860.0,535.0,586.0,558.0
0401008000,Calatagan,Mun,,2nd,Batangas,Region IV-A (CALABARZON),14457.0,20889.0,27578.0,35543.0,45068.0,51997.0,56449.0,58719.0,60420.0,262.5,1.06,,845.0,905.0,785.0,753.0,775.0,826.0,714.0,312.0,297.0,358.0,331.0,607.0,376.0,395.0,395.0
0401009000,Cuenca,Mun,,4th,Batangas,Region IV-A (CALABARZON),11056.0,14538.0,17109.0,20176.0,25642.0,31236.0,32783.0,36235.0,36453.0,-265.5,-1.75,,548.0,553.0,478.0,420.0,411.0,425.0,412.0,248.0,224.0,244.0,252.0,406.0,294.0,270.0,319.0
0401010000,Ibaan,Mun,,2nd,Batangas,Region IV-A (CALABARZON),15709.0,21067.0,25875.0,31220.0,40165.0,48482.0,52970.0,58507.0,58673.0,-1011.6,-4.14,,828.0,814.0,771.0,632.0,705.0,739.0,696.0,323.0,326.0,373.0,346.0,584.0,369.0,384.0,386.0
0401011000,Laurel,Mun,,3rd,Batangas,Region IV-A (CALABARZON),,13137.0,17889.0,22099.0,27604.0,35674.0,39444.0,43210.0,44791.0,236.9,1.29,,686.0,654.0,643.0,603.0,567.0,604.0,644.0,219.0,222.0,237.0,255.0,394.0,241.0,254.0,243.0
0401012000,Lemery,Mun,,1st,Batangas,Region IV-A (CALABARZON),23700.0,32337.0,42783.0,53932.0,66528.0,81825.0,93157.0,93186.0,94736.0,-252.1,-0.64,,1360.0,1397.0,1224.0,1091.0,1025.0,1150.0,1122.0,535.0,551.0,554.0,546.0,907.0,617.0,622.0,663.0
0401013000,Lian,Mun,,3rd,Batangas,Region IV-A (CALABARZON),13658.0,20624.0,26091.0,31296.0,39129.0,45943.0,52660.0,56280.0,56788.0,-835.4,-3.55,,818.0,828.0,735.0,739.0,785.0,767.0,736.0,308.0,327.0,360.0,385.0,600.0,365.0,386.0,396.0
0401014000,City of Lipa,City,CC,1st,Batangas,Region IV-A (CALABARZON),69036.0,93971.0,121166.0,160117.0,218447.0,283468.0,332386.0,372931.0,387392.0,460.3,0.29,,6138.0,6582.0,6294.0,5716.0,5563.0,6270.0,6059.0,1985.0,1945.0,2071.0,2258.0,3337.0,2267.0,2469.0,2393.0
0401015000,Lobo,Mun,,3rd,Batangas,Region IV-A (CALABARZON),15197.0,19376.0,24333.0,26881.0,33909.0,37070.0,41504.0,40736.0,41251.0,79.6,0.47,,465.0,486.0,425.0,403.0,459.0,452.0,444.0,238.0,235.0,275.0,279.0,422.0,312.0,301.0,326.0
0401016000,Mabini,Mun,,1st,Batangas,Region IV-A (CALABARZON),15548.0,19522.0,23637.0,30474.0,37474.0,44391.0,46211.0,50858.0,49876.0,-1527.6,-7.28,,540.0,574.0,517.0,446.0,485.0,475.0,413.0,288.0,248.0,268.0,282.0,473.0,294.0,283.0,348.0
0401017000,Malvar,Mun,,2nd,Batangas,Region IV-A (CALABARZON),10313.0,14169.0,18028.0,24253.0,32691.0,45952.0,56270.0,64379.0,74565.0,8132.4,28.09,,1024.0,997.0,916.0,897.0,852.0,904.0,801.0,317.0,321.0,321.0,333.0,488.0,337.0,376.0,376.0
0401018000,Mataasnakahoy,Mun,,4th,Batangas,Region IV-A (CALABARZON),7744.0,9885.0,12057.0,15240.0,20706.0,27177.0,29187.0,30621.0,31912.0,740.3,5.68,,409.0,425.0,382.0,337.0,300.0,356.0,315.0,154.0,155.0,173.0,160.0,297.0,178.0,181.0,184.0
0401019000,Nasugbu,Mun,,1st,Batangas,Region IV-A (CALABARZON),34845.0,46849.0,59405.0,75515.0,96113.0,122483.0,134113.0,136524.0,141063.0,470.0,0.81,,2254.0,2328.0,2080.0,1940.0,2092.0,2067.0,1733.0,750.0,830.0,851.0,878.0,1312.0,954.0,959.0,948.0
0401020000,Padre Garcia,Mun,,2nd,Batangas,Region IV-A (CALABARZON),10708.0,15498.0,19591.0,25958.0,34504.0,44877.0,48302.0,51853.0,53526.0,-125.4,-0.57,,835.0,892.0,899.0,784.0,782.0,766.0,697.0,290.0,269.0,342.0,321.0,434.0,339.0,329.0,332.0
0401021000,Rosario,Mun,,1st,Batangas,Region IV-A (CALABARZON),32868.0,42704.0,54252.0,66923.0,86110.0,105561.0,116764.0,128352.0,131365.0,-345.2,-0.64,,1988.0,1877.0,1784.0,1715.0,1723.0,1722.0,1701.0,677.0,683.0,750.0,751.0,1275.0,817.0,824.0,851.0
0401022000,San Jose,Mun,,1st,Batangas,Region IV-A (CALABARZON),18675.0,24450.0,28743.0,38680.0,51965.0,68517.0,76971.0,79868.0,81170.0,-736.6,-2.2,,1196.0,1286.0,1197.0,1011.0,1077.0,1085.0,1121.0,450.0,452.0,461.0,564.0,723.0,580.0,549.0,530.0
0401023000,San Juan,Mun,,1st,Batangas,Region IV-A (CALABARZON),36220.0,47101.0,59345.0,67741.0,78169.0,94291.0,108585.0,114068.0,115118.0,-2178.7,-4.56,,1796.0,1913.0,1743.0,1570.0,1603.0,1735.0,1511.0,657.0,673.0,739.0,709.0,1128.0,803.0,803.0,782.0
0401024000,San Luis,Mun,,4th,Batangas,Region IV-A (CALABARZON),12290.0,15133.0,17991.0,22143.0,26924.0,30701.0,33149.0,36172.0,36841.0,282.1,1.85,,508.0,454.0,399.0,355.0,355.0,377.0,359.0,223.0,190.0,248.0,224.0,357.0,249.0,248.0,285.0
0401025000,San Nicolas,Mun,,5th,Batangas,Region IV-A (CALABARZON),9575.0,8742.0,10511.0,13174.0,16278.0,20599.0,22623.0,23908.0,24392.0,201.7,2.0,,290.0,303.0,233.0,224.0,239.0,257.0,188.0,113.0,141.0,115.0,136.0,234.0,149.0,143.0,141.0
0401026000,San Pascual,Mun,,1st,Batangas,Region IV-A (CALABARZON),,19377.0,26221.0,34629.0,49041.0,59598.0,65424.0,69009.0,69419.0,-821.0,-2.85,,844.0,996.0,888.0,751.0,768.0,859.0,750.0,404.0,389.0,440.0,438.0,688.0,431.0,459.0,489.0
0401027000,Santa Teresita,Mun,,5th,Batangas,Region IV-A (CALABARZON),,9336.0,11134.0,12005.0,14074.0,17415.0,21127.0,21559.0,21742.0,13.4,0.15,,254.0,245.0,206.0,184.0,185.0,191.0,174.0,139.0,110.0,121.0,128.0,176.0,143.0,142.0,137.0
0401028000,City of Sto. Tomas,City,CC,1st (as Mun),Batangas,Region IV-A (CALABARZON),22716.0,31935.0,43010.0,58209.0,80393.0,124740.0,179844.0,218500.0,226772.0,863.7,0.93,,2773.0,3092.0,3279.0,2797.0,2847.0,2848.0,2909.0,836.0,858.0,929.0,1013.0,1429.0,1044.0,1048.0,1058.0
0401029000,Taal,Mun,,3rd,Batangas,Region IV-A (CALABARZON),23000.0,24907.0,29699.0,34925.0,43455.0,51503.0,56327.0,61460.0,61559.0,-1011.1,-3.94,,835.0,868.0,810.0,696.0,740.0,770.0,687.0,359.0,366.0,413.0,407.0,601.0,432.0,458.0,435.0
0401030000,Talisay,Mun,,3rd,Batangas,Region IV-A (CALABARZON),19834.0,14821.0,19447.0,23153.0,32465.0,39600.0,45301.0,46238.0,46477.0,-679.7,-3.52,,667.0,701.0,611.0,525.0,574.0,594.0,538.0,256.0,289.0,305.0,311.0,415.0,319.0,348.0,323.0
0401031000,City of Tanauan,City,CC,2nd,Batangas,Region IV-A (CALABARZON),44975.0,61910.0,74020.0,92754.0,117539.0,152393.0,173366.0,193936.0,209697.0,10159.6,12.08,,2980.0,3138.0,3005.0,2552.0,2772.0,2813.0,2695.0,1121.0,1126.0,1166.0,1202.0,1761.0,1233.0,1396.0,1393.0
0401032000,Taysan,Mun,,2nd,Batangas,Region IV-A (CALABARZON),11750.0,14999.0,19370.0,22508.0,29836.0,35357.0,38007.0,40146.0,41332.0,434.0,2.56,,560.0,508.0,518.0,490.0,467.0,516.0,416.0,228.0,253.0,257.0,244.0,383.0,309.0,285.0,270.0
0401033000,Tingloy,Mun,,5th,Batangas,Region IV-A (CALABARZON),7656.0,10636.0,13381.0,15430.0,17028.0,16870.0,17919.0,19215.0,15866.0,-3414.8,-46.72,,202.0,167.0,159.0,150.0,157.0,135.0,130.0,106.0,102.0,119.0,107.0,193.0,108.0,119.0,112.0
0401034000,Tuy,Mun,,3rd,Batangas,Region IV-A (CALABARZON),14012.0,19562.0,25070.0,30409.0,35672.0,40734.0,43743.0,46519.0,47199.0,-19.4,-0.1,,644.0,576.0,564.0,547.0,572.0,592.0,543.0,310.0,308.0,325.0,349.0,538.0,335.0,373.0,361.0
0402101000,Alfonso,Mun,,1st,Cavite,Region IV-A (CALABARZON),17477.0,17703.0,21980.0,28944.0,39674.0,48567.0,51839.0,59306.0,60583.0,217.2,0.87,,822.0,778.0,746.0,672.0,690.0,826.0,838.0,360.0,352.0,420.0,333.0,662.0,472.0,475.0,427.0
0402102000,Amadeo,Mun,,4th,Cavite,Region IV-A (CALABARZON),10560.0,13030.0,16234.0,21022.0,25737.0,33457.0,37649.0,41901.0,44190.0,1465.0,8.17,,576.0,514.0,564.0,504.0,486.0,484.0,502.0,269.0,218.0,273.0,257.0,374.0,276.0,300.0,312.0
0402103000,City of Bacoor,City,CC,1st (as Mun),Cavite,Region IV-A (CALABARZON),27267.0,48440.0,90364.0,159685.0,305699.0,520216.0,600609.0,664625.0,661381.0,-21112.3,-7.64,,9967.0,10139.0,9942.0,8101.0,8020.0,8002.0,7541.0,3266.0,3225.0,3462.0,3659.0,5082.0,3532.0,3678.0,3858.0
0402104000,City of Carmona,City,CC,1st (as Mun),Cavite,Region IV-A (CALABARZON),8212.0,20123.0,65014.0,28247.0,47856.0,74986.0,97557.0,106256.0,112140.0,2333.7,5.13,,1596.0,1634.0,1620.0,1306.0,1469.0,1467.0,1337.0,454.0,448.0,461.0,541.0,699.0,534.0,549.0,597.0
0402105000,City of Cavite,City,CC,4th,Cavite,Region IV-A (CALABARZON),54891.0,75739.0,87666.0,91641.0,99367.0,101120.0,102806.0,100674.0,98673.0,-2751.4,-6.62,,1428.0,1455.0,1309.0,1053.0,1227.0,1215.0,1103.0,862.0,865.0,894.0,911.0,1267.0,890.0,941.0,928.0
0402106000,City of Dasmariñas,City,CC,1st (as Mun),Cavite,Region IV-A (CALABARZON),11744.0,17948.0,51894.0,136556.0,379520.0,575817.0,659019.0,703141.0,744511.0,23997.9,7.96,,10310.0,10137.0,9010.0,7990.0,8882.0,9034.0,8403.0,3550.0,3699.0,3978.0,4134.0,5652.0,3942.0,4193.0,4403.0
0402107000,General Emilio Aguinaldo,Mun,,5th,Cavite,Region IV-A (CALABARZON),7301.0,10275.0,9571.0,10954.0,14323.0,17507.0,22220.0,23973.0,24264.0,-207.2,-2.06,,318.0,325.0,305.0,282.0,308.0,303.0,297.0,120.0,149.0,156.0,145.0,215.0,166.0,190.0,158.0
0402108000,City of General Trias,City,CC,1st (as Mun),Cavite,Region IV-A (CALABARZON),21618.0,29635.0,39745.0,52888.0,107691.0,243322.0,314303.0,450583.0,482453.0,17361.9,8.93,,5530.0,6391.0,6259.0,5521.0,5966.0,6075.0,5897.0,1470.0,1510.0,1734.0,2048.0,3212.0,2181.0,2245.0,2347.0
0402109000,City of Imus,City,CC,3rd,Cavite,Region IV-A (CALABARZON),31660.0,43686.0,59103.0,92125.0,195482.0,301624.0,403785.0,496794.0,481949.0,-24834.4,-12.18,,6077.0,6716.0,6287.0,5188.0,5099.0,5277.0,5064.0,2105.0,2311.0,2290.0,2652.0,3956.0,2562.0,2654.0,2723.0
0402110000,Indang,Mun,,1st,Cavite,Region IV-A (CALABARZON),20268.0,24635.0,30977.0,39294.0,51281.0,62030.0,65599.0,68699.0,70092.0,316.1,1.09,,928.0,994.0,910.0,777.0,890.0,889.0,826.0,514.0,483.0,506.0,585.0,721.0,561.0,540.0,574.0
0402111000,Kawit,Mun,,1st,Cavite,Region IV-A (CALABARZON),19352.0,28447.0,39368.0,47755.0,62751.0,78209.0,83466.0,107535.0,123631.0,14044.0,29.16,,1436.0,1457.0,1384.0,1199.0,1221.0,1227.0,1133.0,628.0,574.0,649.0,637.0,974.0,624.0,689.0,747.0
0402112000,Magallanes,Mun,,4th,Cavite,Region IV-A (CALABARZON),5436.0,7294.0,9691.0,12556.0,18090.0,21231.0,22727.0,23851.0,25826.0,1254.3,12.12,,357.0,355.0,373.0,336.0,338.0,381.0,329.0,130.0,119.0,150.0,145.0,216.0,165.0,182.0,176.0
0402113000,Maragondon,Mun,,3rd,Cavite,Region IV-A (CALABARZON),9994.0,12743.0,18018.0,22814.0,31227.0,35289.0,37720.0,40687.0,41977.0,122.8,0.71,,669.0,683.0,590.0,554.0,627.0,633.0,558.0,266.0,227.0,273.0,296.0,426.0,251.0,285.0,320.0
0402114000,Mendez,Mun,,4th,Cavite,Region IV-A (CALABARZON),11427.0,12333.0,15044.0,17652.0,22937.0,28570.0,31529.0,34879.0,36518.0,1092.8,7.35,,457.0,446.0,448.0,361.0,440.0,372.0,404.0,214.0,234.0,205.0,256.0,321.0,224.0,275.0,274.0
0402115000,Naic,Mun,,1st,Cavite,Region IV-A (CALABARZON),27818.0,28723.0,38243.0,51629.0,72683.0,88144.0,111454.0,160987.0,236978.0,69033.8,83.26,"extreme rate — small-area counts, inspect before use",2122.0,2463.0,2560.0,2485.0,2980.0,3157.0,3146.0,762.0,763.0,884.0,964.0,1433.0,1088.0,1160.0,1240.0
0402116000,Noveleta,Mun,,3rd,Cavite,Region IV-A (CALABARZON),7029.0,10560.0,14460.0,20409.0,31959.0,41678.0,45846.0,49452.0,46172.0,-4246.5,-21.31,,707.0,690.0,641.0,570.0,616.0,546.0,547.0,308.0,282.0,332.0,316.0,472.0,302.0,304.0,356.0
0402117000,Rosario,Mun,,1st,Cavite,Region IV-A (CALABARZON),16227.0,23817.0,33312.0,45405.0,73665.0,92253.0,110706.0,110807.0,112572.0,-1708.8,-3.67,,1949.0,1849.0,1821.0,1573.0,1733.0,1617.0,1460.0,634.0,674.0,680.0,763.0,1025.0,726.0,748.0,773.0
0402118000,Silang,Mun,,1st,Cavite,Region IV-A (CALABARZON),28631.0,38999.0,52321.0,93790.0,156137.0,213490.0,248085.0,295644.0,313145.0,8528.3,6.72,,4659.0,4562.0,4309.0,3680.0,3849.0,3994.0,3792.0,1351.0,1430.0,1496.0,1412.0,2234.0,1595.0,1668.0,1766.0
0402119000,City of Tagaytay,City,CC,2nd,Cavite,Region IV-A (CALABARZON),7203.0,10907.0,16322.0,23739.0,45287.0,62030.0,71181.0,85330.0,87811.0,525.8,1.46,,1166.0,1149.0,1088.0,889.0,900.0,1000.0,926.0,348.0,364.0,422.0,413.0,552.0,445.0,500.0,501.0
0402120000,Tanza,Mun,,1st,Cavite,Region IV-A (CALABARZON),24256.0,32691.0,43675.0,61785.0,110517.0,188755.0,226188.0,312116.0,339308.0,15604.6,11.5,,4368.0,5049.0,4957.0,4340.0,4581.0,4709.0,4469.0,1177.0,1274.0,1425.0,1471.0,2243.0,1723.0,1711.0,1853.0
0402121000,Ternate,Mun,,4th,Cavite,Region IV-A (CALABARZON),5345.0,5930.0,9739.0,11981.0,17179.0,19297.0,23157.0,24653.0,24891.0,-568.5,-5.51,,430.0,413.0,394.0,339.0,403.0,397.0,397.0,150.0,152.0,149.0,169.0,243.0,180.0,164.0,188.0
0402122000,City of Trece Martires ,City,CC,4th,Cavite,Region IV-A (CALABARZON),4422.0,6522.0,8579.0,15686.0,41653.0,104559.0,155713.0,210503.0,227892.0,8785.2,9.62,,3112.0,3588.0,3468.0,3219.0,3348.0,3245.0,3264.0,757.0,870.0,857.0,1069.0,1528.0,1127.0,1170.0,1231.0
0402123000,Gen. Mariano Alvarez,Mun,,1st,Cavite,Region IV-A (CALABARZON),,,,65977.0,112446.0,138540.0,155143.0,172433.0,176927.0,-575.0,-0.79,,2730.0,2861.0,2697.0,2359.0,2461.0,2425.0,2215.0,918.0,966.0,992.0,1121.0,1495.0,1083.0,1200.0,1115.0
0403401000,Alaminos,Mun,,3rd,Laguna,Region IV-A (CALABARZON),13860.0,16649.0,20615.0,27412.0,36120.0,43526.0,47859.0,51619.0,53589.0,562.0,2.56,,803.0,759.0,736.0,720.0,714.0,688.0,668.0,331.0,325.0,340.0,297.0,480.0,335.0,354.0,344.0
0403402000,Bay,Mun,,2nd,Laguna,Region IV-A (CALABARZON),11416.0,16881.0,22960.0,32535.0,43762.0,55698.0,62143.0,67182.0,69802.0,547.6,1.92,,1120.0,1103.0,1083.0,974.0,991.0,1026.0,933.0,449.0,395.0,462.0,480.0,630.0,442.0,470.0,491.0
0403403000,City of Biñan,City,CC,1st (as Mun),Laguna,Region IV-A (CALABARZON),33309.0,58290.0,83684.0,134553.0,201186.0,283396.0,333028.0,407437.0,584479.0,164184.6,79.44,"extreme rate — small-area counts, inspect before use",6015.0,6215.0,6014.0,5165.0,5256.0,5378.0,5211.0,1942.0,1970.0,1943.0,2252.0,3008.0,1895.0,1997.0,2315.0
0403404000,City of Cabuyao,City,CC,1st (as Mun),Laguna,Region IV-A (CALABARZON),20618.0,32117.0,46286.0,66975.0,106630.0,248436.0,308745.0,355330.0,365202.0,-901.0,-0.6,,5086.0,5173.0,5104.0,4464.0,4380.0,4541.0,4287.0,1421.0,1457.0,1603.0,1757.0,2526.0,1746.0,1751.0,1933.0
0403405000,City of Calamba,City,CC,1st,Laguna,Region IV-A (CALABARZON),57715.0,82714.0,121175.0,173453.0,281146.0,389377.0,454486.0,539671.0,575046.0,17625.7,7.59,,8001.0,8312.0,8384.0,7369.0,7621.0,7708.0,7333.0,2656.0,2605.0,2796.0,3045.0,4364.0,2996.0,3184.0,3268.0
0403406000,Calauan,Mun,,2nd,Laguna,Region IV-A (CALABARZON),13168.0,19747.0,25259.0,32736.0,43284.0,74890.0,80453.0,87693.0,89670.0,-174.6,-0.47,,1267.0,1326.0,1090.0,940.0,1153.0,1156.0,1131.0,500.0,473.0,490.0,437.0,728.0,516.0,558.0,593.0
0403407000,Cavinti,Mun,,3rd,Laguna,Region IV-A (CALABARZON),8297.0,10462.0,13222.0,15131.0,19494.0,20809.0,21702.0,23980.0,24740.0,209.4,2.06,,302.0,325.0,306.0,267.0,310.0,310.0,315.0,156.0,162.0,165.0,126.0,192.0,151.0,186.0,170.0
0403408000,Famy,Mun,,5th,Laguna,Region IV-A (CALABARZON),4163.0,4651.0,5241.0,7928.0,10419.0,15021.0,16587.0,16791.0,17668.0,224.0,3.12,,270.0,290.0,275.0,239.0,272.0,307.0,232.0,93.0,105.0,81.0,78.0,126.0,114.0,119.0,107.0
0403409000,Kalayaan,Mun,,3rd,Laguna,Region IV-A (CALABARZON),5007.0,6957.0,10247.0,13118.0,19580.0,20944.0,23269.0,24755.0,25243.0,-138.5,-1.33,,358.0,376.0,353.0,305.0,304.0,345.0,314.0,124.0,171.0,149.0,141.0,209.0,159.0,170.0,176.0
0403410000,Liliw,Mun,,4th,Laguna,Region IV-A (CALABARZON),11064.0,14638.0,17436.0,21911.0,27537.0,33851.0,36582.0,39491.0,39976.0,-53.4,-0.32,,580.0,522.0,477.0,383.0,450.0,466.0,400.0,268.0,248.0,278.0,240.0,439.0,230.0,291.0,318.0
0403411000,Los Baños,Mun,,1st,Laguna,Region IV-A (CALABARZON),21519.0,32167.0,49555.0,66211.0,82027.0,101884.0,112008.0,115353.0,117030.0,-483.6,-1.0,,1573.0,1700.0,1570.0,1317.0,1341.0,1451.0,1346.0,729.0,724.0,767.0,736.0,1062.0,785.0,878.0,907.0
