name_src,province_src,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,psgc10,match_method,hist_flag
CITY OF KIDAPAWAN (CAPITAL),COTABATO (NORTH COTABATO) 1,61675.0,46820.0,54864.0,74190.0,101205.0,125447.0,140195.0,160791.0,1204704000,cur:exact,
LIBUNGAN,COTABATO (NORTH COTABATO) 1,,19029.0,22974.0,32055.0,40589.0,45295.0,48768.0,56269.0,1204705000,cur:exact,
MAGPET,COTABATO (NORTH COTABATO) 1,,30869.0,47286.0,55399.0,38973.0,45183.0,49201.0,53800.0,1204706000,cur:exact,
MAKILALA,COTABATO (NORTH COTABATO) 1,26176.0,35796.0,41497.0,55060.0,63039.0,77508.0,83851.0,87927.0,1204707000,cur:exact,
MATALAM,COTABATO (NORTH COTABATO) 1,,36036.0,48420.0,48745.0,60146.0,74034.0,79361.0,81355.0,1204708000,cur:exact,
MIDSAYAP,COTABATO (NORTH COTABATO) 1,46169.0,47093.0,66952.0,84041.0,105760.0,134170.0,151684.0,117365.0,1204709000,cur:exact,Report 2A restates [2020] vs Table B (boundary change/dispute — see codebook)
M'LANG,COTABATO (NORTH COTABATO) 1,42085.0,44844.0,57059.0,68971.0,78170.0,87749.0,95070.0,98195.0,1204710000,cur:exact,
PIGKAWAYAN,COTABATO (NORTH COTABATO) 1,22412.0,26845.0,26475.0,42475.0,51008.0,59975.0,66796.0,52744.0,1204711000,cur:exact,Report 2A restates [2020] vs Table B (boundary change/dispute — see codebook)
PIKIT,COTABATO (NORTH COTABATO) 1,34150.0,55423.0,53804.0,51421.0,68455.0,113014.0,154441.0,67024.0,1204712000,cur:exact,Report 2A restates [2020] vs Table B (boundary change/dispute — see codebook)
PRESIDENT ROXAS,COTABATO (NORTH COTABATO) 1,,20639.0,25784.0,32774.0,41231.0,44229.0,47575.0,52512.0,1204713000,cur:exact,
TULUNAN,COTABATO (NORTH COTABATO) 1,,24538.0,19941.0,31412.0,41756.0,54884.0,56513.0,60978.0,1204714000,cur:exact,
ANTIPAS,COTABATO (NORTH COTABATO) 1,,,,17800.0,19810.0,25242.0,25304.0,26817.0,1204715000,cur:exact,
BANISILAN,COTABATO (NORTH COTABATO) 1,,,,26576.0,35539.0,39914.0,43677.0,46995.0,1204716000,cur:exact,
ALEOSAN,COTABATO (NORTH COTABATO) 1,,,,22574.0,26164.0,35746.0,39405.0,36892.0,1204717000,cur:exact,Report 2A restates [2020] vs Table B (boundary change/dispute — see codebook)
ARAKAN,COTABATO (NORTH COTABATO) 1,,,,,34588.0,43554.0,48228.0,50558.0,1204718000,cur:exact,
BANGA,SOUTH COTABATO,36468.0,36319.0,50460.0,59743.0,69131.0,76343.0,83989.0,89164.0,1206302000,cur:exact,
CITY OF KORONADAL (CAPITAL),SOUTH COTABATO,32437.0,54413.0,80566.0,108738.0,133786.0,158273.0,174942.0,195398.0,1206306000,cur:exact,
NORALA,SOUTH COTABATO,19579.0,34131.0,47397.0,35566.0,40744.0,44635.0,46642.0,46682.0,1206311000,cur:exact,
POLOMOLOK,SOUTH COTABATO,15536.0,32570.0,59312.0,89372.0,110709.0,138273.0,152589.0,172605.0,1206312000,cur:exact,
SURALLAH,SOUTH COTABATO,,45631.0,52703.0,54136.0,66208.0,76035.0,84539.0,89340.0,1206313000,cur:exact,
TAMPAKAN,SOUTH COTABATO,,10731.0,18057.0,25526.0,33011.0,36254.0,39525.0,41018.0,1206314000,cur:exact,
TANTANGAN,SOUTH COTABATO,12644.0,15943.0,22207.0,26346.0,32636.0,40461.0,43245.0,45744.0,1206315000,cur:exact,
T'BOLI,SOUTH COTABATO,,,39412.0,32373.0,60693.0,79175.0,91453.0,101049.0,1206316000,cur:exact,
TUPI,SOUTH COTABATO,19945.0,22874.0,31591.0,43232.0,53440.0,61843.0,69976.0,73459.0,1206317000,cur:exact,
SANTO NIÑO,SOUTH COTABATO,,,,30076.0,36228.0,39738.0,40947.0,39796.0,1206318000,cur:exact,
LAKE SEBU,SOUTH COTABATO,,,,34350.0,54142.0,76170.0,87442.0,81221.0,1206319000,cur:exact,
CITY OF GENERAL SANTOS (DADIANGAS),SOUTH COTABATO,,85861.0,149396.0,250389.0,411822.0,538086.0,594446.0,697315.0,1230800000,cur:stripped,
BAGUMBAYAN,SULTAN KUDARAT,,26231.0,26855.0,36524.0,53444.0,63700.0,67061.0,68947.0,1206501000,cur:exact,
COLUMBIO,SULTAN KUDARAT,,20748.0,7927.0,17567.0,21698.0,27440.0,33258.0,33527.0,1206502000,cur:exact,
ESPERANZA,SULTAN KUDARAT,,,28149.0,35585.0,47578.0,63207.0,66095.0,74696.0,1206503000,cur:exact,
ISULAN (CAPITAL),SULTAN KUDARAT,21431.0,29850.0,39283.0,56488.0,73129.0,86602.0,90682.0,97490.0,1206504000,cur:exact,
KALAMANSIG,SULTAN KUDARAT,,15875.0,24174.0,30779.0,44645.0,46408.0,49059.0,50900.0,1206505000,cur:exact,
LEBAK,SULTAN KUDARAT,22173.0,27538.0,37851.0,52428.0,70899.0,83280.0,88868.0,91344.0,1206506000,cur:exact,
LUTAYAN,SULTAN KUDARAT,,9581.0,19090.0,30276.0,40881.0,56179.0,63029.0,65644.0,1206507000,cur:exact,
LAMBAYONG (MARIANO MARCOS),SULTAN KUDARAT,,,29694.0,39182.0,51192.0,65557.0,77013.0,79739.0,1206508000,cur:stripped,
PALIMBANG,SULTAN KUDARAT,19128.0,31696.0,24252.0,33821.0,43742.0,83265.0,90424.0,92828.0,1206509000,cur:exact,
PRESIDENT QUIRINO,SULTAN KUDARAT,,,20601.0,23591.0,32721.0,38753.0,41408.0,42244.0,1206510000,cur:exact,
CITY OF TACURONG,SULTAN KUDARAT,15051.0,29796.0,45908.0,58785.0,76354.0,89188.0,98316.0,109319.0,1206511000,cur:exact,
SEN. NINOY AQUINO,SULTAN KUDARAT,,,,20879.0,30222.0,43508.0,46882.0,47374.0,1206512000,cur:exact,
ALABEL (CAPITAL),SARANGANI,,,25620.0,40730.0,60779.0,75477.0,80359.0,88294.0,1208001000,cur:exact,
GLAN,SARANGANI,31320.0,37879.0,48882.0,60382.0,83051.0,106518.0,118263.0,109547.0,1208002000,cur:exact,
KIAMBA,SARANGANI,32358.0,21424.0,28467.0,35418.0,44724.0,54871.0,61058.0,65774.0,1208003000,cur:exact,
MAASIM,SARANGANI,,17201.0,22915.0,26734.0,39424.0,52933.0,59468.0,64940.0,1208004000,cur:exact,
MAITUM,SARANGANI,9484.0,17511.0,24846.0,25640.0,35536.0,41675.0,44595.0,44185.0,1208005000,cur:exact,
MALAPATAN,SARANGANI,,19993.0,29965.0,36255.0,53876.0,72386.0,76914.0,80741.0,1208006000,cur:exact,
MALUNGON,SARANGANI,,13629.0,38677.0,57982.0,93232.0,95044.0,103604.0,105465.0,1208007000,cur:exact,
BUENAVISTA,AGUSAN DEL NORTE,17927.0,24753.0,31531.0,39331.0,50612.0,56139.0,61614.0,68892.0,1600201000,cur:exact,
CITY OF CABADBARAN,AGUSAN DEL NORTE,26216.0,34729.0,42695.0,46370.0,55006.0,69241.0,73639.0,80354.0,1600203000,cur:exact,
CARMEN,AGUSAN DEL NORTE,9593.0,12851.0,14595.0,15503.0,17307.0,19781.0,20839.0,23172.0,1600204000,cur:exact,
JABONGA,AGUSAN DEL NORTE,14721.0,12129.0,15912.0,18610.0,20501.0,23833.0,23184.0,24855.0,1600205000,cur:exact,
KITCHARAO,AGUSAN DEL NORTE,,9960.0,11785.0,13598.0,15950.0,17377.0,18659.0,21278.0,1600206000,cur:exact,
LAS NIEVES,AGUSAN DEL NORTE,4262.0,6782.0,10757.0,15409.0,21530.0,26856.0,28414.0,30240.0,1600207000,cur:exact,
MAGALLANES,AGUSAN DEL NORTE,,7377.0,15994.0,16211.0,19895.0,21481.0,21007.0,22293.0,1600208000,cur:exact,
NASIPIT,AGUSAN DEL NORTE,14996.0,23306.0,29905.0,34084.0,35817.0,40663.0,41957.0,44822.0,1600209000,cur:exact,
SANTIAGO,AGUSAN DEL NORTE,,5005.0,7663.0,12775.0,17925.0,20955.0,24200.0,28657.0,1600210000,cur:exact,
TUBAY,AGUSAN DEL NORTE,7133.0,10067.0,12095.0,15248.0,17668.0,20426.0,24932.0,25785.0,1600211000,cur:exact,
REMEDIOS T. ROMUALDEZ,AGUSAN DEL NORTE,,,,10490.0,13359.0,15735.0,16058.0,17155.0,1600212000,cur:exact,
CITY OF BUTUAN (CAPITAL),AGUSAN DEL NORTE,,131094.0,172489.0,227829.0,267279.0,309709.0,337063.0,372910.0,1630400000,cur:exact,
CITY OF BAYUGAN,AGUSAN DEL SUR,,37816.0,56367.0,78725.0,93623.0,99361.0,103202.0,109499.0,1600301000,cur:exact,
BUNAWAN,AGUSAN DEL SUR,11423.0,8646.0,12719.0,21105.0,26704.0,37482.0,45151.0,47512.0,1600302000,cur:exact,
ESPERANZA,AGUSAN DEL SUR,31825.0,21051.0,25257.0,36139.0,44151.0,51897.0,54801.0,59353.0,1600303000,cur:exact,
LA PAZ,AGUSAN DEL SUR,5746.0,7971.0,14389.0,16144.0,20880.0,28562.0,28217.0,30969.0,1600304000,cur:exact,
LORETO,AGUSAN DEL SUR,6248.0,13057.0,18781.0,21133.0,31365.0,39474.0,42501.0,43880.0,1600305000,cur:exact,
PROSPERIDAD (CAPITAL),AGUSAN DEL SUR,12438.0,23328.0,33824.0,51189.0,70815.0,76628.0,82631.0,88321.0,1600306000,cur:exact,
ROSARIO,AGUSAN DEL SUR,,7885.0,12443.0,25436.0,28675.0,38280.0,46683.0,49610.0,1600307000,cur:exact,
SAN FRANCISCO,AGUSAN DEL SUR,16535.0,17636.0,27153.0,43878.0,56968.0,70986.0,74542.0,80760.0,1600308000,cur:exact,
SAN LUIS,AGUSAN DEL SUR,,7531.0,12793.0,18521.0,25901.0,32733.0,32109.0,35196.0,1600309000,cur:exact,
SANTA JOSEFA,AGUSAN DEL SUR,1687.0,3601.0,6604.0,11392.0,22730.0,25156.0,26729.0,26432.0,1600310000,cur:exact,
TALACOGON,AGUSAN DEL SUR,4861.0,7719.0,11452.0,21655.0,30879.0,37224.0,38374.0,39678.0,1600311000,cur:exact,
TRENTO,AGUSAN DEL SUR,,11815.0,19257.0,31313.0,41696.0,47193.0,51565.0,54492.0,1600312000,cur:exact,
VERUELA,AGUSAN DEL SUR,2914.0,6626.0,13991.0,20129.0,36222.0,40457.0,43706.0,39708.0,1600313000,cur:exact,
SIBAGAT,AGUSAN DEL SUR,,,,24004.0,28685.0,30985.0,30442.0,33957.0,1600314000,cur:exact,
ALEGRIA,SURIGAO DEL NORTE,,5346.0,8129.0,9715.0,12923.0,14539.0,16011.0,16184.0,1606701000,cur:exact,
BACUAG,SURIGAO DEL NORTE,8579.0,9021.0,12135.0,11055.0,12206.0,13211.0,14486.0,14881.0,1606702000,cur:exact,
BURGOS,SURIGAO DEL NORTE,,1958.0,2798.0,2617.0,3043.0,4058.0,4034.0,4185.0,1606704000,cur:exact,
CLAVER,SURIGAO DEL NORTE,7744.0,9659.0,12232.0,13452.0,16403.0,23702.0,32773.0,36033.0,1606706000,cur:exact,
DAPA,SURIGAO DEL NORTE,13878.0,13309.0,16481.0,17396.0,19508.0,23492.0,23787.0,29006.0,1606707000,cur:exact,
DEL CARMEN,SURIGAO DEL NORTE,10830.0,11186.0,11768.0,11786.0,13558.0,17136.0,18392.0,20127.0,1606708000,cur:exact,
GENERAL LUNA,SURIGAO DEL NORTE,8614.0,8476.0,12075.0,11535.0,12347.0,15014.0,16771.0,22853.0,1606710000,cur:exact,
GIGAQUIT,SURIGAO DEL NORTE,8368.0,11097.0,13186.0,13715.0,16155.0,18784.0,20864.0,21849.0,1606711000,cur:exact,
MAINIT,SURIGAO DEL NORTE,18542.0,14759.0,18078.0,21505.0,23417.0,25596.0,26741.0,28019.0,1606714000,cur:exact,
MALIMONO,SURIGAO DEL NORTE,6537.0,9412.0,12109.0,16208.0,14597.0,18316.0,18054.0,18852.0,1606715000,cur:exact,
PILAR,SURIGAO DEL NORTE,5227.0,6291.0,8646.0,7873.0,8401.0,9456.0,9752.0,10374.0,1606716000,cur:exact,
PLACER,SURIGAO DEL NORTE,10849.0,11673.0,14470.0,18478.0,21542.0,24600.0,27094.0,29616.0,1606717000,cur:exact,
SAN BENITO,SURIGAO DEL NORTE,,,3748.0,4315.0,4750.0,5505.0,5404.0,5663.0,1606718000,cur:exact,
SAN FRANCISCO (ANAO-AON),SURIGAO DEL NORTE,6272.0,6486.0,8674.0,9445.0,11521.0,13335.0,14552.0,15347.0,1606719000,cur:stripped,
SAN ISIDRO,SURIGAO DEL NORTE,2630.0,3829.0,7513.0,5245.0,6058.0,6973.0,7325.0,8519.0,1606720000,cur:exact,
SANTA MONICA (SAPAO),SURIGAO DEL NORTE,6522.0,5438.0,6272.0,7167.0,7757.0,8715.0,8808.0,9423.0,1606721000,cur:stripped,
SISON,SURIGAO DEL NORTE,6532.0,5377.0,7400.0,8269.0,10046.0,11377.0,13155.0,14290.0,1606722000,cur:exact,
SOCORRO,SURIGAO DEL NORTE,,6946.0,10267.0,14179.0,17932.0,20304.0,22314.0,25942.0,1606723000,cur:exact,
CITY OF SURIGAO (CAPITAL),SURIGAO DEL NORTE,37439.0,51496.0,79745.0,100379.0,118534.0,140540.0,154137.0,171107.0,1606724000,cur:exact,
TAGANA-AN,SURIGAO DEL NORTE,7460.0,8063.0,10290.0,11585.0,12844.0,15366.0,16428.0,17323.0,1606725000,cur:exact,
TUBOD,SURIGAO DEL NORTE,6197.0,6665.0,8056.0,11194.0,10923.0,12569.0,14206.0,15043.0,1606727000,cur:exact,
BAROBO,SURIGAO DEL SUR,,16717.0,23346.0,32991.0,34558.0,43663.0,49730.0,53146.0,1606801000,cur:exact,
BAYABAS,SURIGAO DEL SUR,,4810.0,5881.0,6259.0,7706.0,7779.0,8164.0,8979.0,1606802000,cur:exact,
CITY OF BISLIG,SURIGAO DEL SUR,16409.0,40405.0,81615.0,103510.0,97860.0,96578.0,94535.0,99290.0,1606803000,cur:exact,
CAGWAIT,SURIGAO DEL SUR,7654.0,10622.0,14160.0,16868.0,18577.0,18899.0,20384.0,21747.0,1606804000,cur:exact,
CANTILAN,SURIGAO DEL SUR,11793.0,16617.0,20889.0,24868.0,26553.0,30231.0,31492.0,34060.0,1606805000,cur:exact,
CARMEN,SURIGAO DEL SUR,,,7827.0,8787.0,9551.0,10287.0,10347.0,11720.0,1606806000,cur:exact,
CARRASCAL,SURIGAO DEL SUR,7898.0,8240.0,12810.0,12693.0,13157.0,16529.0,22479.0,24586.0,1606807000,cur:exact,
CORTES,SURIGAO DEL SUR,8342.0,9428.0,12338.0,13234.0,14825.0,15541.0,15912.0,17924.0,1606808000,cur:exact,
HINATUAN,SURIGAO DEL SUR,21841.0,22578.0,27972.0,33307.0,36170.0,38731.0,39842.0,43841.0,1606809000,cur:exact,
LANUZA,SURIGAO DEL SUR,10296.0,11528.0,7722.0,9051.0,10057.0,11857.0,12001.0,13642.0,1606810000,cur:exact,
LIANGA,SURIGAO DEL SUR,17182.0,18742.0,22981.0,24908.0,25014.0,28905.0,29493.0,33869.0,1606811000,cur:exact,
LINGIG,SURIGAO DEL SUR,11225.0,13836.0,19993.0,21015.0,26487.0,31544.0,31485.0,35142.0,1606812000,cur:exact,
MADRID,SURIGAO DEL SUR,8198.0,11059.0,12518.0,12977.0,14066.0,14888.0,15223.0,16653.0,1606813000,cur:exact,
MARIHATAG,SURIGAO DEL SUR,12391.0,7254.0,10779.0,10663.0,16394.0,17926.0,18518.0,19441.0,1606814000,cur:exact,
SAN AGUSTIN,SURIGAO DEL SUR,,7100.0,10024.0,11982.0,14845.0,20655.0,22779.0,22855.0,1606815000,cur:exact,
SAN MIGUEL,SURIGAO DEL SUR,,9307.0,17642.0,21671.0,27883.0,36287.0,39340.0,41809.0,1606816000,cur:exact,
TAGBINA,SURIGAO DEL SUR,,13040.0,22572.0,28976.0,34057.0,34812.0,38833.0,41051.0,1606817000,cur:exact,
TAGO,SURIGAO DEL SUR,21346.0,17550.0,21192.0,23987.0,29721.0,33993.0,35329.0,39831.0,1606818000,cur:exact,
CITY OF TANDAG (CAPITAL),SURIGAO DEL SUR,10441.0,19847.0,25386.0,34351.0,44327.0,52114.0,56364.0,62669.0,1606819000,cur:exact,
BASILISA (RIZAL),DINAGAT ISLANDS,,5047.0,13900.0,20953.0,26489.0,33880.0,36880.0,36911.0,1608501000,cur:stripped,
CAGDIANAO,DINAGAT ISLANDS,4342.0,4827.0,8435.0,11555.0,12886.0,15047.0,16808.0,18350.0,1608502000,cur:exact,
DINAGAT,DINAGAT ISLANDS,10095.0,6714.0,36726.0,8659.0,9883.0,12786.0,10632.0,10621.0,1608503000,cur:exact,
LIBJO (ALBOR),DINAGAT ISLANDS,,6959.0,10290.0,14170.0,16610.0,17567.0,17760.0,18051.0,1608504000,cur:stripped,
LORETO,DINAGAT ISLANDS,8324.0,5020.0,5530.0,7340.0,8751.0,8920.0,9309.0,9690.0,1608505000,cur:exact,
SAN JOSE (CAPITAL),DINAGAT ISLANDS,,,,30405.0,25532.0,31035.0,27487.0,26375.0,1608506000,cur:exact,
TUBAJON,DINAGAT ISLANDS,,3660.0,4461.0,5783.0,6800.0,7568.0,8276.0,8119.0,1608507000,cur:exact,
CITY OF LAMITAN (CAPITAL),BASILAN (excluding CITY OF ISABELA),35160.0,37423.0,45223.0,47859.0,58709.0,68996.0,74782.0,100150.0,1900702000,cur:exact,
LANTAWAN,BASILAN (excluding CITY OF ISABELA),27493.0,8528.0,17733.0,19364.0,27487.0,20087.0,24594.0,31040.0,1900703000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
MALUSO,BASILAN (excluding CITY OF ISABELA),16869.0,15519.0,17287.0,18666.0,31054.0,33803.0,40646.0,45730.0,1900704000,cur:exact,
SUMISIP,BASILAN (excluding CITY OF ISABELA),13055.0,14085.0,29696.0,33301.0,51712.0,37031.0,41730.0,47345.0,1900705000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
TIPO-TIPO,BASILAN (excluding CITY OF ISABELA),13726.0,14047.0,24249.0,33160.0,48284.0,16978.0,19163.0,25531.0,1900706000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
TUBURAN,BASILAN (excluding CITY OF ISABELA),16800.0,19349.0,17328.0,26880.0,42550.0,18988.0,20207.0,24742.0,1900707000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
AKBAR,BASILAN (excluding CITY OF ISABELA),,,,,,13369.0,17531.0,23098.0,1900708000,cur:exact,
AL-BARKA,BASILAN (excluding CITY OF ISABELA),,,,,,19523.0,20905.0,23736.0,1900709000,cur:exact,
HADJI MOHAMMAD AJUL,BASILAN (excluding CITY OF ISABELA),,,,,,15962.0,19307.0,24625.0,1900710000,cur:exact,
UNGKAYA PUKAN,BASILAN (excluding CITY OF ISABELA),,,,,,17701.0,18441.0,24016.0,1900711000,cur:exact,
HADJI MUHTAMAD,BASILAN (excluding CITY OF ISABELA),,,,,,12249.0,25085.0,26867.0,1900712000,cur:exact,
TABUAN-LASA,BASILAN (excluding CITY OF ISABELA),,,,,,18635.0,24188.0,29327.0,1900713000,cur:exact,
BACOLOD-KALAWI (BACOLOD GRANDE),LANAO DEL SUR,14233.0,15609.0,9495.0,12077.0,17761.0,18555.0,20841.0,23129.0,1903601000,cur:stripped,
BALABAGAN,LANAO DEL SUR,,24494.0,12979.0,18146.0,24558.0,25139.0,26819.0,29863.0,1903602000,cur:exact,
BALINDONG (WATU),LANAO DEL SUR,14820.0,14678.0,12927.0,19635.0,24470.0,26007.0,29180.0,32573.0,1903603000,cur:stripped,
BAYANG,LANAO DEL SUR,24315.0,23772.0,18811.0,18928.0,21020.0,21472.0,23965.0,28023.0,1903604000,cur:exact,
BINIDAYAN,LANAO DEL SUR,13881.0,14542.0,11680.0,15211.0,18081.0,19493.0,22079.0,25965.0,1903605000,cur:exact,
BUBONG,LANAO DEL SUR,7567.0,8144.0,7780.0,11504.0,19003.0,19455.0,22336.0,26514.0,1903606000,cur:exact,
BUTIG,LANAO DEL SUR,9251.0,10152.0,6278.0,14491.0,16283.0,16642.0,19302.0,22768.0,1903607000,cur:exact,
GANASSI,LANAO DEL SUR,12372.0,13227.0,9755.0,15394.0,18947.0,20205.0,23016.0,30802.0,1903609000,cur:exact,
KAPAI,LANAO DEL SUR,5029.0,3316.0,5544.0,11221.0,16564.0,17370.0,18894.0,20581.0,1903610000,cur:exact,
LUMBA-BAYABAO (MAGUING),LANAO DEL SUR,23753.0,18012.0,17031.0,19099.0,23521.0,32412.0,36151.0,45909.0,1903611000,cur:stripped,
LUMBATAN,LANAO DEL SUR,18006.0,17790.0,8750.0,14765.0,17445.0,16719.0,19105.0,22780.0,1903612000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
MADALUM,LANAO DEL SUR,6523.0,7937.0,8912.0,14747.0,18405.0,20243.0,23127.0,26478.0,1903613000,cur:exact,
MADAMBA,LANAO DEL SUR,10795.0,12161.0,7355.0,10428.0,15442.0,15542.0,17756.0,22050.0,1903614000,cur:exact,
MALABANG,LANAO DEL SUR,27152.0,20791.0,18955.0,25714.0,33177.0,38724.0,43957.0,49088.0,1903615000,cur:exact,
MARANTAO,LANAO DEL SUR,13720.0,15861.0,11777.0,18404.0,24647.0,28550.0,32974.0,37763.0,1903616000,cur:exact,
CITY OF MARAWI (CAPITAL),LANAO DEL SUR,27049.0,55708.0,53812.0,91901.0,131090.0,187106.0,201785.0,207010.0,1903617000,cur:exact,
MASIU,LANAO DEL SUR,8903.0,12550.0,12512.0,17030.0,24105.0,25181.0,29176.0,33580.0,1903618000,cur:exact,
MULONDO,LANAO DEL SUR,15920.0,15961.0,10750.0,11135.0,12368.0,14065.0,16067.0,19932.0,1903619000,cur:exact,
PAGAYAWAN (TATARIKAN),LANAO DEL SUR,10739.0,10566.0,5348.0,8507.0,9757.0,11349.0,13139.0,15057.0,1903620000,cur:stripped,
PIAGAPO,LANAO DEL SUR,,7248.0,12108.0,16730.0,23903.0,21974.0,25440.0,30132.0,1903621000,cur:exact,
POONA BAYABAO (GATA),LANAO DEL SUR,9179.0,10780.0,8955.0,13105.0,17390.0,19229.0,22227.0,31141.0,1903622000,cur:stripped,
PUALAS,LANAO DEL SUR,8242.0,7705.0,6284.0,7177.0,7887.0,11163.0,12866.0,14526.0,1903623000,cur:exact,
DITSAAN-RAMAIN,LANAO DEL SUR,14310.0,16331.0,11024.0,13332.0,19157.0,20208.0,22299.0,24406.0,1903624000,cur:exact,
SAGUIARAN,LANAO DEL SUR,13227.0,18003.0,13117.0,15296.0,22636.0,22673.0,24619.0,26712.0,1903625000,cur:exact,
TAMPARAN,LANAO DEL SUR,14452.0,11939.0,10196.0,16379.0,19975.0,22367.0,25874.0,32074.0,1903626000,cur:exact,
TARAKA,LANAO DEL SUR,15381.0,10644.0,13567.0,14765.0,18832.0,20881.0,23644.0,27184.0,1903627000,cur:exact,
TUBARAN,LANAO DEL SUR,18608.0,18994.0,7499.0,8491.0,11021.0,12933.0,14749.0,16896.0,1903628000,cur:exact,
TUGAYA,LANAO DEL SUR,7052.0,12262.0,12406.0,17103.0,20139.0,22235.0,23814.0,24778.0,1903629000,cur:exact,
WAO,LANAO DEL SUR,13848.0,16577.0,15962.0,22932.0,35517.0,40479.0,45862.0,50366.0,1903630000,cur:exact,
MAROGONG,LANAO DEL SUR,,,6633.0,12775.0,16165.0,18541.0,21319.0,30118.0,1903631000,cur:exact,
CALANOGAS,LANAO DEL SUR,,,3834.0,7559.0,9989.0,11988.0,13750.0,14985.0,1903632000,cur:exact,
BUADIPOSO-BUNTONG,LANAO DEL SUR,,,6805.0,10403.0,13535.0,15662.0,16130.0,18046.0,1903633000,cur:exact,
MAGUING,LANAO DEL SUR,,,6784.0,15362.0,18095.0,21444.0,24531.0,30436.0,1903634000,cur:exact,
PICONG (SULTAN GUMANDER),LANAO DEL SUR,,7901.0,6765.0,9402.0,12230.0,14136.0,16615.0,18907.0,1903635000,cur:stripped,
LUMBAYANAGUE,LANAO DEL SUR,,,4304.0,12950.0,12835.0,14308.0,16372.0,19091.0,1903636000,cur:exact,
AMAI MANABILANG (BUMBARAN),LANAO DEL SUR,,,3401.0,4341.0,6589.0,8734.0,10401.0,12124.0,1903637000,cur:stripped,
TAGOLOAN II,LANAO DEL SUR,,1853.0,4876.0,7414.0,8714.0,9843.0,11169.0,12602.0,1903638000,cur:exact,
KAPATAGAN,LANAO DEL SUR,,,,5784.0,7804.0,13432.0,15521.0,20498.0,1903639000,cur:exact,
SULTAN DUMALONDONG,LANAO DEL SUR,,,,,11105.0,10522.0,11298.0,12500.0,1903640000,cur:exact,
LUMBACA-UNAYAN,LANAO DEL SUR,,,,,,6279.0,7260.0,8131.0,1903641000,cur:exact,
AMPATUAN,MAGUINDANAO,21214.0,33867.0,27362.0,25542.0,32907.0,17800.0,24801.0,28941.0,1908801000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
BULDON,MAGUINDANAO,,18549.0,12350.0,22730.0,26903.0,33729.0,35282.0,39684.0,1908702000,cur:exact,
BULUAN,MAGUINDANAO,73201.0,49158.0,38313.0,53143.0,51098.0,38106.0,50008.0,57406.0,1908802000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
CITY OF COTABATO 1,MAGUINDANAO,,61184.0,83871.0,127065.0,163849.0,271786.0,299438.0,325079.0,1908703000,cur:exact,
DATU PAGLAS,MAGUINDANAO,,,8262.0,13970.0,20014.0,20290.0,28387.0,33682.0,1908806000,cur:exact,
DATU PIANG,MAGUINDANAO,36464.0,44391.0,40870.0,53311.0,67303.0,28492.0,25600.0,28380.0,1908807000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
DATU ODIN SINSUAT (DINAIG),MAGUINDANAO,44164.0,42827.0,48353.0,52370.0,71569.0,76332.0,99210.0,116768.0,1908705000,cur:stripped,
SHARIFF AGUAK (MAGANOY) (CAPITAL),MAGUINDANAO,,33846.0,45845.0,52475.0,49531.0,34376.0,31692.0,33982.0,1908820000,cur:stripped,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
MATANOG,MAGUINDANAO,,,8300.0,14759.0,19006.0,23269.0,29770.0,36034.0,1908707000,cur:exact,
PAGALUNGAN,MAGUINDANAO,15672.0,27859.0,22747.0,42495.0,25908.0,31891.0,39653.0,46277.0,1908816000,cur:exact,
PARANG,MAGUINDANAO,37296.0,31667.0,46003.0,55355.0,60935.0,73328.0,89194.0,102914.0,1908709000,cur:exact,
SULTAN KUDARAT (NULING),MAGUINDANAO,30614.0,40377.0,48383.0,72331.0,94861.0,82758.0,95201.0,105121.0,1908710000,cur:stripped,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
SULTAN SA BARONGIS (LAMBAYONG),MAGUINDANAO,40347.0,45421.0,25957.0,29916.0,34709.0,22547.0,22425.0,24476.0,1908823000,cur:stripped,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
KABUNTALAN (TUMBAO),MAGUINDANAO,13012.0,11465.0,11603.0,16842.0,23137.0,16794.0,17276.0,25439.0,1908706000,cur:stripped,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
UPI,MAGUINDANAO,27616.0,35727.0,31010.0,45957.0,51141.0,45444.0,53583.0,59004.0,1908713000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
TALAYAN,MAGUINDANAO,,,18130.0,42327.0,33129.0,16042.0,30032.0,34156.0,1908824000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
