psgc10,psgc9,name,level,city_class,income_class,old_names,pop2020_psgc,region_code,prov_code,region,province,name_norm,province_norm
1606810000,166810000,Lanuza,Mun,,4th,,13642,16,16068,Region XIII (Caraga),Surigao del Sur,lanuza,surigao del sur
1606811000,166811000,Lianga,Mun,,4th,,33869,16,16068,Region XIII (Caraga),Surigao del Sur,lianga,surigao del sur
1606812000,166812000,Lingig,Mun,,2nd,,35142,16,16068,Region XIII (Caraga),Surigao del Sur,lingig,surigao del sur
1606813000,166813000,Madrid,Mun,,4th,,16653,16,16068,Region XIII (Caraga),Surigao del Sur,madrid,surigao del sur
1606814000,166814000,Marihatag,Mun,,3rd,,19441,16,16068,Region XIII (Caraga),Surigao del Sur,marihatag,surigao del sur
1606815000,166815000,San Agustin,Mun,,4th,,22855,16,16068,Region XIII (Caraga),Surigao del Sur,san agustin,surigao del sur
1606816000,166816000,San Miguel,Mun,,1st,,41809,16,16068,Region XIII (Caraga),Surigao del Sur,san miguel,surigao del sur
1606817000,166817000,Tagbina,Mun,,2nd,,41051,16,16068,Region XIII (Caraga),Surigao del Sur,tagbina,surigao del sur
1606818000,166818000,Tago,Mun,,2nd,,39831,16,16068,Region XIII (Caraga),Surigao del Sur,tago,surigao del sur
1606819000,166819000,City of Tandag ,City,CC,5th,,62669,16,16068,Region XIII (Caraga),Surigao del Sur,tandag city,surigao del sur
1608501000,168501000,Basilisa,Mun,,4th*,Rizal,36911,16,16085,Region XIII (Caraga),Dinagat Islands,basilisa,dinagat islands
1608502000,168502000,Cagdianao,Mun,,3rd,,18350,16,16085,Region XIII (Caraga),Dinagat Islands,cagdianao,dinagat islands
1608503000,168503000,Dinagat,Mun,,5th,,10621,16,16085,Region XIII (Caraga),Dinagat Islands,dinagat,dinagat islands
1608504000,168504000,Libjo,Mun,,5th,Albor,18051,16,16085,Region XIII (Caraga),Dinagat Islands,libjo,dinagat islands
1608505000,168505000,Loreto,Mun,,4th*,,9690,16,16085,Region XIII (Caraga),Dinagat Islands,loreto,dinagat islands
1608506000,168506000,San Jose ,Mun,,4th*,,26375,16,16085,Region XIII (Caraga),Dinagat Islands,san jose,dinagat islands
1608507000,168507000,Tubajon,Mun,,5th*,,8119,16,16085,Region XIII (Caraga),Dinagat Islands,tubajon,dinagat islands
1630400000,160202000,City of Butuan ,City,HUC,1st,,372910,16,16304,Region XIII (Caraga),Region XIII (Caraga),butuan city,region xiii (caraga)
1900702000,150702000,City of Lamitan ,City,CC,6th,,100150,19,19007,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Basilan,lamitan city,basilan
1900703000,150703000,Lantawan,Mun,,3rd,,31040,19,19007,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Basilan,lantawan,basilan
1900704000,150704000,Maluso,Mun,,4th,,45730,19,19007,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Basilan,maluso,basilan
1900705000,150705000,Sumisip,Mun,,1st,,47345,19,19007,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Basilan,sumisip,basilan
1900706000,150706000,Tipo-Tipo,Mun,,3rd,,25531,19,19007,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Basilan,tipo tipo,basilan
1900707000,150707000,Tuburan,Mun,,2nd,,24742,19,19007,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Basilan,tuburan,basilan
1900708000,150708000,Akbar,Mun,,-,,23098,19,19007,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Basilan,akbar,basilan
1900709000,150709000,Al-Barka,Mun,,-,,23736,19,19007,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Basilan,al barka,basilan
1900710000,150710000,Hadji Mohammad Ajul,Mun,,-,,24625,19,19007,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Basilan,hadji mohammad ajul,basilan
1900711000,150711000,Ungkaya Pukan,Mun,,-,,24016,19,19007,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Basilan,ungkaya pukan,basilan
1900712000,150712000,Hadji Muhtamad,Mun,,-,,26867,19,19007,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Basilan,hadji muhtamad,basilan
1900713000,150713000,Tabuan-Lasa,Mun,,-,,29327,19,19007,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Basilan,tabuan lasa,basilan
1903601000,153601000,Bacolod-Kalawi,Mun,,3rd,Bacolod Grande,23129,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,bacolod kalawi,lanao del sur
1903602000,153602000,Balabagan,Mun,,4th*,,29863,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,balabagan,lanao del sur
1903603000,153603000,Balindong,Mun,,4th*,Watu,32573,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,balindong,lanao del sur
1903604000,153604000,Bayang,Mun,,5th,,28023,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,bayang,lanao del sur
1903605000,153605000,Binidayan,Mun,,4th,,25965,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,binidayan,lanao del sur
1903606000,153606000,Bubong,Mun,,2nd,,26514,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,bubong,lanao del sur
1903607000,153607000,Butig,Mun,,6th*,,22768,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,butig,lanao del sur
1903609000,153609000,Ganassi,Mun,,4th,,30802,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,ganassi,lanao del sur
1903610000,153610000,Kapai,Mun,,4th,,20581,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,kapai,lanao del sur
1903611000,153611000,Lumba-Bayabao,Mun,,2nd,Maguing,45909,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,lumba bayabao,lanao del sur
1903612000,153612000,Lumbatan,Mun,,5th*,,22780,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,lumbatan,lanao del sur
1903613000,153613000,Madalum,Mun,,3rd,,26478,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,madalum,lanao del sur
1903614000,153614000,Madamba,Mun,,4th,,22050,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,madamba,lanao del sur
1903615000,153615000,Malabang,Mun,,3rd,,49088,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,malabang,lanao del sur
1903616000,153616000,Marantao,Mun,,2nd,,37763,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,marantao,lanao del sur
1903617000,153617000,City of Marawi ,City,CC,4th,,207010,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,marawi city,lanao del sur
1903618000,153618000,Masiu,Mun,,5th,,33580,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,masiu,lanao del sur
1903619000,153619000,Mulondo,Mun,,3rd,,19932,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,mulondo,lanao del sur
1903620000,153620000,Pagayawan,Mun,,5th,Tatarikan,15057,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,pagayawan,lanao del sur
1903621000,153621000,Piagapo,Mun,,4th,,30132,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,piagapo,lanao del sur
1903622000,153622000,Poona Bayabao,Mun,,4th,Gata,31141,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,poona bayabao,lanao del sur
1903623000,153623000,Pualas,Mun,,5th,,14526,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,pualas,lanao del sur
1903624000,153624000,Ditsaan-Ramain,Mun,,3rd,,24406,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,ditsaan ramain,lanao del sur
1903625000,153625000,Saguiaran,Mun,,4th,,26712,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,saguiaran,lanao del sur
1903626000,153626000,Tamparan,Mun,,5th*,,32074,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,tamparan,lanao del sur
1903627000,153627000,Taraka,Mun,,4th,,27184,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,taraka,lanao del sur
1903628000,153628000,Tubaran,Mun,,4th,,16896,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,tubaran,lanao del sur
1903629000,153629000,Tugaya,Mun,,5th,,24778,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,tugaya,lanao del sur
1903630000,153630000,Wao,Mun,,2nd,,50366,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,wao,lanao del sur
1903631000,153631000,Marogong,Mun,,4th,,30118,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,marogong,lanao del sur
1903632000,153632000,Calanogas,Mun,,5th,,14985,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,calanogas,lanao del sur
1903633000,153633000,Buadiposo-Buntong,Mun,,4th,,18046,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,buadiposo buntong,lanao del sur
1903634000,153634000,Maguing,Mun,,2nd,,30436,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,maguing,lanao del sur
1903635000,153635000,Picong,Mun,,4th*,Sultan Gumander,18907,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,picong,lanao del sur
1903636000,153636000,Lumbayanague,Mun,,4th,,19091,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,lumbayanague,lanao del sur
1903637000,153637000,Amai Manabilang,Mun,,3rd,Bumbaran,12124,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,amai manabilang,lanao del sur
1903638000,153638000,Tagoloan Ii,Mun,,4th,,12602,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,tagoloan ii,lanao del sur
1903639000,153639000,Kapatagan,Mun,,4th,,20498,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,kapatagan,lanao del sur
1903640000,153640000,Sultan Dumalondong,Mun,,6th*,,12500,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,sultan dumalondong,lanao del sur
1903641000,153641000,Lumbaca-Unayan,Mun,,-,,8131,19,19036,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Lanao del Sur,lumbaca unayan,lanao del sur
1906601000,156601000,Indanan,Mun,,3rd,,93168,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,indanan,sulu
1906602000,156602000,Jolo ,Mun,,1st,,137266,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,jolo,sulu
1906603000,156603000,Kalingalan Caluang,Mun,,5th,,39549,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,kalingalan caluang,sulu
1906604000,156604000,Luuk,Mun,,3rd,,37873,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,luuk,sulu
1906605000,156605000,Maimbung,Mun,,5th,,59597,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,maimbung,sulu
1906606000,156606000,Hadji Panglima Tahil,Mun,,6th,Marunggas,7906,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,hadji panglima tahil,sulu
1906607000,156607000,Old Panamao,Mun,,4th,,49849,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,old panamao,sulu
1906608000,156608000,Pangutaran,Mun,,4th,,36374,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,pangutaran,sulu
1906609000,156609000,Parang,Mun,,2nd,,71495,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,parang,sulu
1906610000,156610000,Pata,Mun,,5th,,24736,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,pata,sulu
1906611000,156611000,Patikul,Mun,,3rd,,79564,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,patikul,sulu
1906612000,156612000,Siasi,Mun,,2nd,,81689,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,siasi,sulu
1906613000,156613000,Talipao,Mun,,1st,,100088,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,talipao,sulu
1906614000,156614000,Tapul,Mun,,5th,,20799,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,tapul,sulu
1906615000,156615000,Tongkil,Mun,,4th,,35616,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,tongkil,sulu
1906616000,156616000,Panglima Estino,Mun,,5th,New Panamao,34249,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,panglima estino,sulu
1906617000,156617000,Lugus,Mun,,5th,,29043,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,lugus,sulu
1906618000,156618000,Pandami,Mun,,4th,,33177,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,pandami,sulu
1906619000,156619000,Omar,Mun,,-,,28070,19,19066,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Sulu,omar,sulu
1907001000,157001000,Panglima Sugala,Mun,,3rd,Balimbing,48055,19,19070,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Tawi-Tawi,panglima sugala,tawi tawi
1907002000,157002000,Bongao ,Mun,,2nd,,116118,19,19070,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Tawi-Tawi,bongao,tawi tawi
1907003000,157003000,Mapun,Mun,,4th,Cagayan de Tawi-Tawi,30038,19,19070,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Tawi-Tawi,mapun,tawi tawi
1907004000,157004000,Simunul,Mun,,4th,,34245,19,19070,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Tawi-Tawi,simunul,tawi tawi
1907005000,157005000,Sitangkai,Mun,,1st,,37319,19,19070,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Tawi-Tawi,sitangkai,tawi tawi
1907006000,157006000,South Ubian,Mun,,3rd,,29583,19,19070,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Tawi-Tawi,south ubian,tawi tawi
1907007000,157007000,Tandubas,Mun,,2nd,,34316,19,19070,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Tawi-Tawi,tandubas,tawi tawi
1907008000,157008000,Turtle Islands,Mun,,5th,,5683,19,19070,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Tawi-Tawi,turtle islands,tawi tawi
1907009000,157009000,Languyan,Mun,,1st,,37096,19,19070,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Tawi-Tawi,languyan,tawi tawi
1907010000,157010000,Sapa-Sapa,Mun,,3rd,,33580,19,19070,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Tawi-Tawi,sapa sapa,tawi tawi
1907011000,157011000,Sibutu,Mun,,-,,34243,19,19070,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Tawi-Tawi,sibutu,tawi tawi
1908701000,153818000,Barira,Mun,,4th,,36143,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,barira,maguindanao del norte
1908702000,153802000,Buldon,Mun,,4th*,,39684,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,buldon,maguindanao del norte
1908703000,129804000,City of Cotabato,City,ICC,3rd,,325079,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,cotabato city,maguindanao del norte
1908704000,153830000,Datu Blah T. Sinsuat,Mun,,-,,28243,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,datu blah t sinsuat,maguindanao del norte
1908705000,153807000,Datu Odin Sinsuat,Mun,,2nd,Dinaig,116768,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,datu odin sinsuat,maguindanao del norte
1908706000,153814000,Kabuntalan,Mun,,5th*,Tumbao,25439,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,kabuntalan,maguindanao del norte
1908707000,153809000,Matanog,Mun,,4th,,36034,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,matanog,maguindanao del norte
1908708000,153834000,Northern Kabuntalan,Mun,,5th*,,26277,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,northern kabuntalan,maguindanao del norte
1908709000,153811000,Parang,Mun,,1st*,,102914,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,parang,maguindanao del norte
1908710000,153812000,Sultan Kudarat,Mun,,1st,Nuling,105121,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,sultan kudarat,maguindanao del norte
1908711000,153824000,Sultan Mastura,Mun,,5th,,25331,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,sultan mastura,maguindanao del norte
1908712000,153821000,Talitay,Mun,,-,,17463,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,talitay,maguindanao del norte
1908713000,153815000,Upi,Mun,,1st,,59004,19,19087,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,upi,maguindanao del norte
1908801000,153801000,Ampatuan,Mun,,4th,,28941,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,ampatuan,maguindanao del sur
1908802000,153803000,Buluan,Mun,,4th*,,57406,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,buluan,maguindanao del sur
1908803000,153828000,Datu Abdullah Sangki,Mun,,-,,30117,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,datu abdullah sangki,maguindanao del sur
1908804000,153831000,Datu Anggal Midtimbang,Mun,,-,,28224,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,datu anggal midtimbang,maguindanao del sur
1908805000,153835000,Datu Hoffer Ampatuan,Mun,,-,,26660,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,datu hoffer ampatuan,maguindanao del sur
1908806000,153805000,Datu Paglas,Mun,,4th,,33682,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,datu paglas,maguindanao del sur
1908807000,153806000,Datu Piang,Mun,,2nd,,28380,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,datu piang,maguindanao del sur
1908808000,153836000,Datu Salibo,Mun,,-,,18795,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,datu salibo,maguindanao del sur
1908809000,153826000,Datu Saudi Ampatuan,Mun,,4th,,31060,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,datu saudi ampatuan,maguindanao del sur
1908810000,153827000,Datu Unsay,Mun,,5th,,12890,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,datu unsay,maguindanao del sur
1908811000,153819000,Gen. S.K. Pendatun,Mun,,4th*,,31263,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,general s k pendatun,maguindanao del sur
1908812000,153825000,Guindulungan,Mun,,-,,24933,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,guindulungan,maguindanao del sur
1908813000,153820000,Mamasapano,Mun,,5th,,27807,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,mamasapano,maguindanao del sur
1908814000,153832000,Mangudadatu,Mun,,-,,26203,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,mangudadatu,maguindanao del sur
1908815000,153822000,Pagagawan,Mun,,5th,,37314,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,pagagawan,maguindanao del sur
1908816000,153810000,Pagalungan,Mun,,1st,,46277,19,19088,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Sur,pagalungan,maguindanao del sur
